order_id,customer_id,order_date,ship_date,delivery_date,total_amount,discount_amount,order_status,payment_method,final_amount,shipping_country
3692,1478,2023-08-15,2023-08-16,2023-08-22,324.7825333740218,15.81,Shipped,PayPal,308.97,USA
3693,1177,2024-09-17,2024-09-19,2024-09-29,905.0790238656567,158.84,Shipped,Debit Card,746.24,Poland
3694,1003,2024-02-03,2024-02-04,2024-02-11,160.3320121904993,6.38,Processing,Bank Transfer,153.95,Poland
3695,1429,2023-10-20,2023-10-21,2023-10-30,958.1228875075533,150.8,Pending,Credit Card,807.32,Netherlands
3696,1142,2024-03-22,2024-03-25,2024-04-02,348.26838150848516,32.17,Processing,Credit Card,316.1,Spain
3697,1376,2024-02-16,2024-02-18,2024-02-24,893.9834886932472,178.63,Delivered,PayPal,715.35,Netherlands
3698,1158,2023-09-01,2023-09-02,2023-09-16,622.7957326554885,104.52,Delivered,Bank Transfer,518.28,France
3699,1498,2024-02-28,2024-02-29,2024-03-12,835.3719917544131,123.59,Shipped,Debit Card,711.78,UK
3700,1324,2024-10-08,2024-10-09,2024-10-21,984.812505049941,171.5,Shipped,Debit Card,813.31,Netherlands
3701,1146,2023-05-08,2023-05-09,2023-05-21,323.98516592780845,41.08,Cancelled,Credit Card,282.91,Spain
3702,1446,2024-09-29,2024-10-02,2024-10-16,963.0787111372133,162.5,Pending,Debit Card,800.58,Poland
3703,1293,2024-10-13,2024-10-16,2024-10-23,420.00780015729936,21.94,Processing,Credit Card,398.07,USA
3704,1153,2024-03-22,2024-03-24,2024-04-04,416.2363095000762,8.13,Shipped,PayPal,408.11,Netherlands
3705,1432,2024-04-04,2024-04-05,2024-04-18,373.3677490417804,45.99,Delivered,Debit Card,327.38,UK
3706,1193,2023-11-23,2023-11-25,2023-12-09,564.337226980206,49.06,Returned,Bank Transfer,515.28,USA
3707,1437,2023-11-30,2023-12-03,2023-12-14,196.43779101956275,16.75,Processing,Debit Card,179.69,USA
3708,1494,2023-01-29,2023-01-31,2023-02-13,576.0259110901106,60.68,Cancelled,Credit Card,515.35,Netherlands
3709,1463,2024-11-18,2024-11-20,2024-11-27,564.6195717895038,40.81,Delivered,PayPal,523.81,Spain
3710,1073,2023-07-03,2023-07-06,2023-07-11,773.8067219746265,96.89,Processing,Credit Card,676.92,Spain
3711,1399,2024-10-10,2024-10-11,2024-10-16,841.9674638407063,5.15,Shipped,Debit Card,836.82,Germany
3712,1305,2023-09-22,2023-09-25,2023-10-02,468.41928279680286,90.86,Shipped,Credit Card,377.56,Germany
3713,1377,2024-10-07,2024-10-09,2024-10-16,337.21658688391904,62.37,Returned,Credit Card,274.85,Poland
3714,1344,2023-05-19,2023-05-20,2023-06-03,296.3681524512398,55.44,Processing,PayPal,240.93,France
3715,1452,2024-06-08,2024-06-11,2024-06-20,234.89264486962833,17.15,Delivered,Bank Transfer,217.74,Spain
3716,1140,2024-04-02,2024-04-04,2024-04-12,104.76520308907364,11.14,Shipped,Debit Card,93.63,Germany
3717,1187,2023-04-02,2023-04-03,2023-04-12,375.32557989297766,71.62,Delivered,PayPal,303.71,Poland
3718,1293,2023-05-20,2023-05-22,2023-05-29,306.7353075242441,55.36,Shipped,Bank Transfer,251.38,USA
3719,1061,2024-11-10,2024-11-12,2024-11-18,968.096516573087,153.01,Shipped,Credit Card,815.09,UK
3720,1485,2023-06-27,2023-06-28,2023-07-09,579.8233849375417,47.24,Delivered,Bank Transfer,532.58,Canada
3721,1427,2024-09-09,2024-09-10,2024-09-20,379.91318707898216,42.88,Delivered,Credit Card,337.03,Poland
3722,1380,2024-07-12,2024-07-13,2024-07-18,601.4442209440111,95.38,Cancelled,Credit Card,506.06,USA
3723,1198,2024-10-23,2024-10-25,2024-11-01,182.23686627841073,9.95,Pending,PayPal,172.29,USA
3724,1295,2024-12-20,2024-12-23,2024-12-30,471.8415617420928,59.12,Delivered,Credit Card,412.72,USA
3725,1440,2024-12-07,2024-12-10,2024-12-24,644.9226053500106,106.79,Processing,PayPal,538.13,Germany
3726,1319,2024-01-14,2024-01-16,2024-01-30,514.4529402028288,72.79,Shipped,Bank Transfer,441.66,Germany
3727,1302,2024-10-14,2024-10-16,2024-10-22,431.68986062160803,41.4,Shipped,Bank Transfer,390.29,Netherlands
3728,1344,2023-11-19,2023-11-21,2023-12-02,994.1559694547133,116.24,Shipped,Credit Card,877.92,France
3729,1011,2023-11-07,2023-11-08,2023-11-22,886.2990240414806,175.25,Shipped,PayPal,711.05,Poland
3730,1062,2024-05-06,2024-05-09,2024-05-17,642.2356602514681,77.32,Returned,Credit Card,564.92,France
3731,1333,2024-05-01,2024-05-02,2024-05-14,590.9084931231687,92.85,Processing,PayPal,498.06,Netherlands
3732,1226,2023-03-13,2023-03-14,2023-03-23,639.6274558333548,92.95,Delivered,PayPal,546.68,Germany
3733,1153,2023-04-04,2023-04-05,2023-04-12,241.2465024313116,33.85,Shipped,PayPal,207.4,Netherlands
3734,1199,2024-03-12,2024-03-13,2024-03-21,425.38085610110267,60.95,Processing,Bank Transfer,364.43,France
3735,1052,2023-02-09,2023-02-12,2023-02-22,87.48655624635435,7.95,Processing,PayPal,79.54,France
3736,1260,2024-08-03,2024-08-05,2024-08-14,501.76873561248533,47.58,Cancelled,Bank Transfer,454.19,Germany
3737,1059,2023-06-19,2023-06-21,2023-06-29,565.87335475978,52.95,Cancelled,PayPal,512.92,Spain
3738,1072,2024-08-06,2024-08-09,2024-08-14,266.3622492980491,1.77,Cancelled,Bank Transfer,264.59,USA
3739,1148,2023-12-07,2023-12-08,2023-12-22,965.827404807238,46.57,Returned,Debit Card,919.26,Spain
3740,1349,2024-09-10,2024-09-11,2024-09-22,913.98188039038,28.25,Processing,Bank Transfer,885.73,Germany
3741,1063,2024-12-30,2024-12-31,2025-01-05,736.0360736831105,130.49,Shipped,Bank Transfer,605.55,Spain
3742,1310,2023-01-31,2023-02-03,2023-02-13,556.7172973270945,30.62,Delivered,Credit Card,526.1,Germany
3743,1373,2023-04-18,2023-04-21,2023-04-27,876.4707016653007,24.27,Shipped,PayPal,852.2,UK
3744,1243,2024-09-11,2024-09-12,2024-09-20,174.11972663228977,4.17,Shipped,Debit Card,169.95,Poland
3745,1493,2024-08-08,2024-08-09,2024-08-19,800.9843045611408,112.14,Shipped,Credit Card,688.84,Poland
3746,1366,2023-08-23,2023-08-24,2023-09-02,168.5797732685059,0.21,Shipped,PayPal,168.37,Germany
3747,1330,2023-06-06,2023-06-08,2023-06-21,804.5001294219352,75.83,Shipped,Debit Card,728.67,Canada
3748,1107,2024-12-04,2024-12-05,2024-12-13,311.9791898387891,7.42,Processing,Debit Card,304.56,USA
3749,1226,2024-08-14,2024-08-16,2024-08-25,883.2360519672795,150.09,Shipped,Debit Card,733.15,Germany
3750,1313,2023-08-01,2023-08-03,2023-08-13,946.8399891341279,181.5,Shipped,PayPal,765.34,Spain
3751,1218,2023-12-14,2023-12-15,2023-12-26,191.35617093485985,36.69,Shipped,Debit Card,154.67,Canada
3752,1425,2024-12-26,2024-12-29,2025-01-03,489.5418248121238,43.27,Processing,Debit Card,446.27,UK
3753,1241,2023-08-09,2023-08-12,2023-08-25,981.9380092545508,126.57,Delivered,Credit Card,855.37,Canada
3754,1259,2024-12-19,2024-12-21,2024-12-28,509.23706417448926,61.08,Pending,Bank Transfer,448.16,USA
3755,1376,2023-08-30,2023-09-01,2023-09-07,870.3701463888178,60.93,Shipped,PayPal,809.44,Netherlands
3756,1262,2024-07-07,2024-07-10,2024-07-22,609.2949460247538,54.11,Delivered,Bank Transfer,555.18,UK
3757,1005,2023-08-15,2023-08-18,2023-08-30,406.56341252362176,5.23,Shipped,Credit Card,401.33,UK
3758,1261,2023-08-31,2023-09-02,2023-09-14,321.4943777495767,51.16,Processing,Bank Transfer,270.33,Poland
3759,1054,2024-01-06,2024-01-09,2024-01-14,243.06193653178292,11.71,Delivered,Debit Card,231.35,UK
3760,1047,2023-04-02,2023-04-04,2023-04-17,773.7082818088123,71.26,Shipped,Debit Card,702.45,Spain
3761,1215,2023-12-30,2024-01-02,2024-01-13,417.2134814818765,40.1,Delivered,PayPal,377.11,Canada
3762,1177,2023-10-07,2023-10-10,2023-10-17,535.7116890907137,60.08,Delivered,PayPal,475.63,Poland
3763,1009,2024-01-06,2024-01-07,2024-01-15,517.7092060011228,84.68,Delivered,PayPal,433.03,Canada
3764,1099,2024-11-10,2024-11-13,2024-11-25,598.4150777714747,82.81,Shipped,Credit Card,515.61,Netherlands
3765,1020,2023-10-31,2023-11-03,2023-11-12,872.2982883433247,115.68,Processing,PayPal,756.62,Poland
3766,1378,2024-03-12,2024-03-14,2024-03-28,981.702376404258,103.42,Processing,Credit Card,878.28,UK
3767,1241,2024-01-10,2024-01-11,2024-01-25,437.20499814512607,8.39,Shipped,Debit Card,428.81,Canada
3768,1061,2023-01-14,2023-01-17,2023-01-25,836.1429760009879,67.23,Shipped,Bank Transfer,768.91,UK
3769,1379,2024-10-07,2024-10-10,2024-10-19,776.3014049219818,148.63,Shipped,Debit Card,627.67,Netherlands
3770,1490,2024-07-18,2024-07-20,2024-07-31,594.8525038827946,118.44,Processing,Debit Card,476.41,UK
3771,1419,2024-05-06,2024-05-08,2024-05-13,958.2447864313365,140.0,Pending,Debit Card,818.24,Poland
3772,1178,2023-07-15,2023-07-18,2023-07-25,240.45078975198265,10.94,Shipped,PayPal,229.51,Netherlands
3773,1338,2024-12-27,2024-12-30,2025-01-13,153.80099979414035,3.13,Processing,PayPal,150.67,Netherlands
3774,1062,2023-11-04,2023-11-07,2023-11-19,861.263868607651,71.44,Delivered,PayPal,789.82,France
3775,1145,2023-07-27,2023-07-28,2023-08-04,467.1923258020609,80.04,Pending,Bank Transfer,387.15,Canada
3776,1216,2024-12-09,2024-12-11,2024-12-25,854.6204114967074,123.38,Shipped,PayPal,731.24,UK
3777,1003,2024-09-14,2024-09-16,2024-09-30,898.4356949356442,158.82,Cancelled,Credit Card,739.62,Poland
3778,1160,2024-04-28,2024-05-01,2024-05-10,109.33471393811786,13.47,Processing,Debit Card,95.86,Spain
3779,1227,2024-08-11,2024-08-12,2024-08-22,889.2915248367576,23.18,Shipped,Bank Transfer,866.11,Netherlands
3780,1486,2023-01-11,2023-01-12,2023-01-24,475.90310260095106,10.93,Pending,Bank Transfer,464.97,UK
3781,1269,2024-02-13,2024-02-15,2024-02-22,534.9108645540206,5.14,Delivered,Bank Transfer,529.77,Germany
3782,1120,2023-08-16,2023-08-19,2023-08-27,645.2628855385498,73.18,Shipped,Bank Transfer,572.08,Canada
3783,1381,2023-07-26,2023-07-28,2023-08-06,930.0634763935824,45.18,Shipped,Bank Transfer,884.88,Spain
3784,1495,2024-07-10,2024-07-11,2024-07-24,68.16028970827583,10.01,Shipped,Credit Card,58.15,Spain
3785,1089,2023-08-22,2023-08-23,2023-08-28,503.00129490192626,69.04,Cancelled,Debit Card,433.96,Netherlands
3786,1329,2023-05-22,2023-05-24,2023-05-29,703.3359403090326,44.75,Processing,Bank Transfer,658.59,Netherlands
3787,1068,2024-08-14,2024-08-16,2024-08-27,736.5716098133171,26.05,Pending,Debit Card,710.52,USA
3788,1398,2024-12-19,2024-12-20,2024-12-27,707.9058099602526,14.5,Cancelled,PayPal,693.41,UK
3789,1357,2024-07-20,2024-07-21,2024-08-03,177.71337293771575,26.21,Shipped,Bank Transfer,151.5,UK
3790,1098,2024-03-15,2024-03-18,2024-03-31,334.42580895309715,30.13,Cancelled,Bank Transfer,304.3,UK
3791,1267,2024-02-23,2024-02-24,2024-03-07,390.77974914616277,25.29,Shipped,Debit Card,365.49,Germany
3792,1105,2024-04-21,2024-04-24,2024-05-06,814.2153472955298,139.5,Delivered,Bank Transfer,674.72,Netherlands
3793,1440,2024-05-11,2024-05-13,2024-05-24,314.82187879382536,37.38,Shipped,Bank Transfer,277.44,Germany
3794,1323,2024-11-29,2024-11-30,2024-12-09,250.169715673843,25.92,Delivered,Bank Transfer,224.25,Spain
3795,1123,2023-08-19,2023-08-22,2023-08-29,959.5756180861914,142.67,Cancelled,Credit Card,816.91,USA
3796,1476,2024-01-25,2024-01-28,2024-02-02,58.42012085779545,9.53,Shipped,Credit Card,48.89,Spain
3797,1029,2023-10-27,2023-10-29,2023-11-06,997.9298128978793,136.93,Processing,Bank Transfer,861.0,France
3798,1137,2024-12-04,2024-12-07,2024-12-21,692.9802339145258,60.98,Processing,Credit Card,632.0,Germany
3799,1195,2023-10-05,2023-10-06,2023-10-20,837.0458344766612,63.5,Processing,PayPal,773.55,Poland
3800,1409,2023-10-30,2023-10-31,2023-11-10,329.8884265288835,50.91,Processing,Bank Transfer,278.98,Canada
3801,1226,2023-03-18,2023-03-19,2023-03-31,63.59951378370698,6.59,Shipped,PayPal,57.01,Germany
3802,1332,2023-01-15,2023-01-16,2023-01-25,750.9760426334535,105.8,Shipped,Debit Card,645.18,France
3803,1170,2023-11-23,2023-11-24,2023-12-07,842.437367150642,150.02,Shipped,PayPal,692.42,Canada
3804,1009,2024-04-06,2024-04-08,2024-04-16,753.4523253558432,138.02,Shipped,Debit Card,615.43,Canada
3805,1463,2024-01-07,2024-01-08,2024-01-20,185.70777293579667,10.31,Delivered,Bank Transfer,175.4,Spain
3806,1040,2024-02-28,2024-02-29,2024-03-05,765.7565261441206,28.78,Pending,Debit Card,736.98,Poland
3807,1025,2024-11-04,2024-11-05,2024-11-10,780.4766430022589,40.79,Pending,Debit Card,739.69,UK
3808,1261,2024-01-26,2024-01-27,2024-02-09,675.6134898865522,101.53,Processing,PayPal,574.08,Poland
3809,1395,2023-09-16,2023-09-19,2023-09-29,777.8101361558068,57.57,Shipped,PayPal,720.24,Canada
3810,1443,2024-04-08,2024-04-10,2024-04-20,853.6253676938455,29.6,Processing,PayPal,824.03,France
3811,1226,2024-09-26,2024-09-29,2024-10-09,632.9239085255855,12.45,Processing,Bank Transfer,620.47,Germany
3812,1472,2024-01-08,2024-01-10,2024-01-22,134.1744782711951,8.78,Shipped,Bank Transfer,125.39,UK
3813,1124,2023-05-05,2023-05-06,2023-05-15,513.2464191838503,13.97,Delivered,PayPal,499.28,France
3814,1463,2024-07-16,2024-07-18,2024-07-30,123.76686793802482,3.87,Pending,Bank Transfer,119.9,Spain
3815,1038,2023-06-19,2023-06-22,2023-07-01,437.1658794808093,59.79,Delivered,Bank Transfer,377.38,France
3816,1328,2023-08-24,2023-08-25,2023-09-07,436.7511646693463,1.72,Delivered,Debit Card,435.03,France
3817,1251,2023-10-04,2023-10-06,2023-10-13,112.7093519332295,2.65,Delivered,Debit Card,110.06,Netherlands
3818,1389,2024-06-10,2024-06-11,2024-06-18,381.37950727100537,64.4,Cancelled,PayPal,316.98,France
3819,1176,2024-07-27,2024-07-30,2024-08-08,155.4481938517491,26.27,Pending,Bank Transfer,129.18,Germany
3820,1090,2024-07-02,2024-07-04,2024-07-15,817.8234495087611,53.85,Processing,Debit Card,763.97,Canada
3821,1402,2023-01-26,2023-01-28,2023-02-09,950.3036246662473,16.72,Cancelled,Credit Card,933.58,Spain
3822,1454,2024-05-30,2024-05-31,2024-06-09,118.70065149504168,16.74,Shipped,Bank Transfer,101.96,UK
3823,1037,2024-05-02,2024-05-03,2024-05-14,957.3594469271163,68.96,Shipped,Credit Card,888.4,Netherlands
3824,1316,2024-10-16,2024-10-17,2024-10-24,546.447769369908,4.97,Delivered,PayPal,541.48,USA
3825,1176,2024-07-08,2024-07-09,2024-07-18,334.5873940561802,10.56,Delivered,Bank Transfer,324.03,Germany
3826,1461,2023-07-04,2023-07-06,2023-07-14,123.01897151235534,3.38,Cancelled,PayPal,119.64,USA
3827,1284,2024-07-18,2024-07-20,2024-07-25,525.5930546668969,61.93,Returned,PayPal,463.66,France
3828,1453,2024-12-09,2024-12-11,2024-12-23,804.7897672662112,144.56,Delivered,PayPal,660.23,Germany
3829,1461,2023-08-20,2023-08-23,2023-08-31,721.7321534033632,114.48,Processing,PayPal,607.25,USA
3830,1081,2024-07-03,2024-07-06,2024-07-17,97.71471089077508,10.68,Cancelled,PayPal,87.03,Canada
3831,1114,2024-01-31,2024-02-01,2024-02-06,119.25674359950834,10.07,Pending,Bank Transfer,109.19,France
3832,1040,2023-10-04,2023-10-07,2023-10-21,432.72961850100523,53.54,Processing,Credit Card,379.19,Poland
3833,1301,2024-04-08,2024-04-11,2024-04-25,330.5259693455461,29.34,Cancelled,Bank Transfer,301.19,France
3834,1224,2024-07-28,2024-07-31,2024-08-11,270.76510690324545,13.33,Processing,Bank Transfer,257.44,France
3835,1318,2023-04-03,2023-04-04,2023-04-13,316.9542739632779,43.05,Processing,Bank Transfer,273.9,Spain
3836,1349,2023-02-21,2023-02-24,2023-03-09,813.3086061320404,142.04,Processing,Debit Card,671.27,Germany
3837,1115,2023-06-30,2023-07-01,2023-07-13,932.7666509502612,69.56,Cancelled,Debit Card,863.21,Germany
3838,1186,2023-02-12,2023-02-15,2023-02-24,434.8475598011881,73.19,Shipped,Bank Transfer,361.66,Spain
3839,1323,2023-09-17,2023-09-18,2023-09-27,910.8054520258722,78.53,Delivered,Credit Card,832.28,Spain
3840,1056,2023-09-12,2023-09-13,2023-09-26,355.42091618548784,28.53,Processing,Bank Transfer,326.89,France
3841,1040,2024-05-16,2024-05-18,2024-05-26,502.61513702660204,2.85,Delivered,PayPal,499.77,Poland
3842,1354,2023-09-12,2023-09-14,2023-09-21,264.7275479251997,36.81,Delivered,Debit Card,227.92,USA
3843,1040,2023-08-30,2023-08-31,2023-09-10,658.4522400670518,106.34,Shipped,Debit Card,552.11,Poland
3844,1347,2023-10-26,2023-10-27,2023-11-02,980.0320594160685,130.06,Shipped,Bank Transfer,849.97,France
3845,1461,2024-09-11,2024-09-12,2024-09-25,623.3184412412097,18.87,Processing,Bank Transfer,604.45,USA
3846,1237,2023-07-31,2023-08-02,2023-08-08,389.92337990787144,8.06,Returned,Credit Card,381.86,Spain
3847,1289,2024-08-17,2024-08-20,2024-09-02,665.426573691002,76.24,Delivered,Credit Card,589.19,Canada
3848,1262,2024-09-03,2024-09-06,2024-09-11,166.77464454211818,13.39,Cancelled,PayPal,153.38,UK
3849,1216,2023-03-04,2023-03-07,2023-03-18,894.2261262521287,76.74,Shipped,Bank Transfer,817.49,UK
3850,1147,2023-04-15,2023-04-16,2023-04-25,527.9297532408445,102.19,Delivered,Bank Transfer,425.74,Netherlands
3851,1336,2023-01-15,2023-01-18,2023-01-25,476.88225493766,69.05,Delivered,Bank Transfer,407.83,Spain
3852,1168,2024-12-23,2024-12-26,2025-01-05,606.5715490308432,49.96,Delivered,Debit Card,556.61,Canada
3853,1092,2023-09-17,2023-09-20,2023-09-29,643.5446696499323,2.46,Returned,PayPal,641.08,USA
3854,1353,2023-07-12,2023-07-13,2023-07-18,118.18701591518737,0.81,Shipped,Credit Card,117.38,Canada
3855,1059,2024-01-09,2024-01-10,2024-01-17,698.4863601622322,95.67,Processing,Debit Card,602.82,Spain
3856,1059,2024-05-09,2024-05-11,2024-05-20,279.8350962997531,46.89,Delivered,Debit Card,232.95,Spain
3857,1304,2024-02-19,2024-02-21,2024-03-03,728.2550008812603,103.08,Delivered,Debit Card,625.18,Germany
3858,1169,2023-01-30,2023-02-01,2023-02-13,831.4080546649869,67.49,Shipped,Debit Card,763.92,UK
3859,1269,2024-05-06,2024-05-07,2024-05-17,813.7605821748942,5.07,Processing,PayPal,808.69,Germany
3860,1363,2024-02-03,2024-02-06,2024-02-19,574.8759190374947,111.23,Shipped,Bank Transfer,463.65,Germany
3861,1045,2024-11-26,2024-11-27,2024-12-11,544.1613976952136,107.35,Shipped,Credit Card,436.81,Poland
3862,1345,2024-10-21,2024-10-22,2024-11-02,185.73216327244114,20.41,Shipped,Credit Card,165.32,Poland
3863,1181,2024-10-02,2024-10-04,2024-10-18,786.5788428829788,11.12,Delivered,Debit Card,775.46,Netherlands
3864,1170,2023-05-27,2023-05-29,2023-06-10,307.83891142437864,33.31,Delivered,Debit Card,274.53,Canada
3865,1356,2024-04-30,2024-05-02,2024-05-11,521.8606516770492,93.14,Processing,PayPal,428.72,Germany
3866,1191,2023-09-10,2023-09-11,2023-09-24,320.0603882811409,43.53,Shipped,Debit Card,276.53,Canada
3867,1155,2024-10-19,2024-10-21,2024-11-03,177.13694484970847,25.51,Processing,Credit Card,151.63,Spain
3868,1422,2023-08-19,2023-08-22,2023-09-01,648.0798120471497,11.01,Processing,Credit Card,637.07,Canada
3869,1188,2023-04-21,2023-04-23,2023-05-03,101.61543308175864,2.16,Delivered,Bank Transfer,99.46,UK
3870,1007,2024-04-21,2024-04-22,2024-05-02,761.21297241989,19.39,Cancelled,Bank Transfer,741.82,Canada
3871,1133,2023-05-08,2023-05-09,2023-05-16,351.7074554980608,63.62,Shipped,Credit Card,288.09,UK
3872,1235,2024-09-10,2024-09-13,2024-09-20,50.127958354261054,5.27,Delivered,Credit Card,44.86,USA
3873,1045,2024-01-29,2024-02-01,2024-02-15,535.5726822753684,84.79,Cancelled,PayPal,450.78,Poland
3874,1314,2023-10-07,2023-10-08,2023-10-17,94.50931310122297,2.18,Delivered,PayPal,92.33,Canada
3875,1249,2023-05-12,2023-05-13,2023-05-26,312.3610799298545,57.95,Processing,Credit Card,254.41,Netherlands
3876,1499,2024-03-16,2024-03-17,2024-03-23,721.6276630829303,118.51,Returned,Debit Card,603.12,UK
3877,1031,2023-04-30,2023-05-01,2023-05-12,109.55514054077257,4.92,Shipped,Bank Transfer,104.64,Canada
3878,1023,2023-01-01,2023-01-03,2023-01-12,847.3715677382022,148.15,Shipped,Credit Card,699.22,USA
3879,1426,2024-01-30,2024-02-02,2024-02-16,53.62892652565395,2.83,Pending,Debit Card,50.8,Poland
3880,1394,2024-09-11,2024-09-13,2024-09-19,284.48267574180716,11.68,Shipped,Credit Card,272.8,UK
3881,1160,2023-06-11,2023-06-12,2023-06-20,753.8588533444679,39.84,Processing,Bank Transfer,714.02,Spain
3882,1363,2024-03-23,2024-03-26,2024-04-09,350.45664224284144,63.78,Processing,Bank Transfer,286.68,Germany
3883,1437,2024-10-17,2024-10-19,2024-10-25,146.79776866271285,26.88,Shipped,PayPal,119.92,USA
3884,1158,2023-02-04,2023-02-07,2023-02-17,392.2222228604065,25.81,Delivered,PayPal,366.41,France
3885,1039,2023-10-02,2023-10-05,2023-10-14,306.87362206529923,43.3,Cancelled,PayPal,263.57,Spain
3886,1415,2023-08-31,2023-09-02,2023-09-16,850.5763070525271,114.95,Shipped,PayPal,735.63,Canada
3887,1082,2024-11-08,2024-11-09,2024-11-20,347.68052170588595,56.09,Cancelled,Bank Transfer,291.59,Poland
3888,1356,2024-06-18,2024-06-20,2024-06-27,799.4858481872069,47.41,Cancelled,Debit Card,752.08,Germany
3889,1258,2024-06-23,2024-06-25,2024-07-09,897.278537570198,91.55,Delivered,Debit Card,805.73,Canada
3890,1206,2023-06-24,2023-06-27,2023-07-03,462.12654859770305,61.71,Processing,Debit Card,400.42,USA
3891,1077,2024-08-01,2024-08-04,2024-08-15,914.4459866616725,4.8,Delivered,Credit Card,909.65,USA
